Time,ECG,PCG,ACC
0.4995,-35055.95,-2.0,6694.690355329949
0.5005,-35052.35,-1.6000000000000445,6684.53807106599
0.5015,-34885.85,0.999999999999778,6671.393939393941
0.5025,-34713.100000000006,3.6000000000000445,6657.2525252525265
0.5035,-34484.100000000006,3.0,6649.309644670051
0.5045,-34264.75,4.199999999999867,6643.218274111676
0.5055,-34132.25,3.200000000000311,6641.2
0.5065,-34024.85,-2.199999999999867,6640.2
0.5075,-34143.35,-1.6000000000002665,6634.343434343435
0.5085,-34274.399999999994,2.0,6627.272727272728
0.5095,-34518.399999999994,2.3999999999999555,6612.680203045686
0.5105,-34747.7,3.3999999999999555,6596.43654822335
0.5115,-34844.7,3.6000000000000445,6594.858585858586
0.5125,-34929.3,4.199999999999867,6595.868686868686
0.5135,-34902.3,6.399999999999956,6598.649746192893
0.5145,-34880.05,5.400000000000178,6601.695431472081
0.5155,-34900.55,1.8000000000001333,6597.500000000001
0.5165,-34917.75,0.0,6592.500000000001
0.5175,-34905.25,0.0,6592.909090909091
0.5185,-34881.200000000004,0.39999999999995556,6593.919191919192
0.5195,-34753.200000000004,1.3999999999999555,6609.878172588832
0.5205,-34634.0,2.0,6627.137055837564
0.5215,-34594.0,2.3999999999999555,6651.989898989899
0.5225,-34574.75,1.4000000000001778,6677.242424242425
0.5235,-34742.25,-2.199999999999867,6712.467005076142
0.5245,-34911.2,-3.200000000000089,6748.0
0.5255,-35093.2,-1.6000000000000445,6784.0
0.5265,-35263.95,-1.799999999999911,6820.0
0.5275,-35333.45,-3.0,6848.282828282827
0.5285,-35395.95,-1.4000000000001778,6876.629441624363
0.5295,-35395.45,2.599999999999822,6908.101522842637
0.5305,-35383.35,6.599999999999822,6939.666666666663
0.5315,-35266.85,8.600000000000044,6972.999999999998
0.5325,-35141.15,6.000000000000222,7006.060913705584
0.5335,-34932.65,0.6000000000002665,7035.502538071066
0.5345,-34744.9,-5.799999999999689,7062.2
0.5355,-34743.9,-12.399999999999734,7064.2
0.5365,-34772.6,-17.599999999999824,7064.686868686868
0.5375,-35068.6,-20.399999999999956,7051.555555555556
0.5385,-35350.5,-19.800000000000132,7037.197969543147
0.5395,-35505.5,-15.200000000000312,7013.84771573604
0.5405,-35618.65,-8.600000000000266,6990.212121212122
0.5415,-35355.15,-3.800000000000133,6964.959595959598
0.5425,-35088.05,-0.8000000000001333,6940.548223350256
0.5435,-34788.55,1.3999999999999555,6920.243654822336
0.5445,-34522.75,-1.5999999999996004,6898.947368421053
0.5455,-34560.25,-10.5999999999996,6873.684210526317
0.5465,-34612.95,-16.399999999999956,6849.030303030304
0.5475,-34802.45,-15.800000000000134,6825.797979797981
0.5485,-34985.15,-13.200000000000088,6798.954314720812
0.5495,-35106.65,-10.800000000000134,6764.436548223352
0.5505,-35231.25,-6.600000000000266,6733.161616161617
0.5515,-35383.75,-1.4000000000001778,6707.909090909092
0.5525,-35535.1,2.599999999999822,6684.111675126904
0.5535,-35676.1,4.600000000000044,6662.791878172589
0.5545,-35789.6,2.000000000000222,6648.0
0.5555,-35655.6,-1.3999999999999555,6643.0
0.5565,-35504.700000000004,-1.200000000000089,6635.151515151516
0.5575,-35201.700000000004,0.0,6623.030303030303
0.5585,-34925.25,0.7999999999999111,6607.045685279188
0.5595,-34887.75,1.200000000000089,6585.725888324872
0.5605,-34878.6,0.7999999999999111,6563.999999999998
0.5615,-35124.6,3.599999999999822,6541.7777777777765
0.5625,-35352.65,4.800000000000133,6522.365482233501
0.5635,-35419.15,3.0,6506.121827411166
0.5645,-35449.75,4.599999999999822,6486.499999999999
0.5655,-35157.25,5.800000000000133,6463.499999999999
0.5665,-34868.5,4.399999999999956,6443.41414141414
0.5675,-34613.5,6.199999999999867,6426.242424242424
0.5685,-34395.7,6.400000000000178,6409.025380710661
0.5695,-34512.7,2.000000000000222,6391.76649746193
0.5705,-34642.85,-0.6000000000000445,6380.111111111111
0.5715,-34891.35,0.39999999999995556,6373.040404040404
0.5725,-35115.3,-0.5999999999998222,6363.634517766497
0.5735,-35118.3,-3.799999999999911,6352.4670050761415
0.5745,-35106.15,-3.400000000000178,6338.4
0.5755,-34957.65,-1.0,6322.4
0.5765,-34825.5,-2.199999999999867,6311.151515151515
0.5775,-34840.5,-3.6000000000000445,6303.070707070707
0.5785,-34868.6,-1.4000000000001778,6289.299492385786
0.5794999999999999,-35014.599999999984,1.3999999999998445,6272.040609137057
0.5804999999999999,-35151.49999999999,0.40000000000062186,6267.313131313131
0.5814999999999999,-35206.49999999999,-2.3999999999998445,6269.333333333333
0.5824999999999999,-35255.05,-2.200000000000311,6264.558375634519
0.5834999999999999,-35245.55,-0.20000000000031093,6256.436548223351
0.5844999999999999,-35240.7,1.0,6246.300000000001
0.5854999999999999,-35277.7,2.199999999999534,6235.300000000001
0.5864999999999999,-35312.049999999996,5.999999999999223,6234.828282828283
0.5874999999999999,-35322.55,7.400000000000622,6238.868686868686
0.5884999999999999,-35327.7,2.6000000000009327,6233.421319796955
0.5894999999999999,-35284.7,0.5999999999993781,6224.284263959392
0.5904999999999999,-35249.65,3.799999999999689,6211.393939393941
0.5914999999999999,-35286.15,3.800000000000466,6197.2525252525265
0.5924999999999999,-35329.7,0.8000000000004663,6201.817258883248
0.5934999999999999,-35436.7,-1.0,6211.969543147207
0.5944999999999999,-35531.7,0.19999999999953366,6202.800000000001
0.5954999999999999,-35518.7,3.599999999999378,6188.800000000001
0.5964999999999999,-35490.8,4.400000000000622,6185.19191919192
0.5974999999999999,-35328.8,1.6000000000001555,6184.181818181818
0.5984999999999999,-35170.25,2.199999999999534,6184.0
0.5994999999999999,-35042.75,1.2000000000010882,6184.0
0.6004999999999999,-34927.6,-3.7999999999997778,6187.434343434343
0.6014999999999999,-34923.6,-1.000000000000444,6191.474747474747
0.6024999999999999,-34922.8,4.200000000000089,6214.081218274109
0.6034999999999999,-34950.8,2.6000000000000445,6239.461928934008
0.6044999999999999,-34974.55,6.799999999999467,6276.199999999996
0.6054999999999999,-34960.05,11.600000000000266,6314.199999999996
0.6064999999999999,-34942.3,2.800000000000577,6347.090909090906
0.6074999999999999,-34895.3,-2.200000000000311,6379.414141414139
0.6084999999999999,-34845.6,1.200000000000089,6398.812182741116
0.6094999999999999,-34771.6,-1.1999999999998667,6417.086294416244
0.6104999999999999,-34697.4,0.5999999999996004,6445.828282828282
0.6114999999999999,-34621.4,5.600000000000044,6475.121212121209
0.6124999999999999,-34555.15,2.6000000000002665,6505.543147208119
0.6134999999999999,-34576.65,-1.0,6535.999999999996
0.6144999999999999,-34610.799999999996,0.19999999999986673,6573.894736842103
0.6154999999999999,-34758.799999999996,1.6000000000000445,6611.333333333333
0.6164999999999999,-34908.0,0.6000000000000445,6644.666666666664
0.6174999999999999,-35068.0,-0.7999999999999111,6676.923857868018
0.6184999999999999,-35221.75,-3.199999999999867,6701.28934010152
0.6194999999999999,-35319.25,-5.399999999999956,6723.969696969695
0.6204999999999999,-35413.75,-5.600000000000044,6737.101010101009
0.6214999999999999,-35481.25,-1.8000000000003555,6751.279187817257
0.6224999999999999,-35541.95,1.8000000000001333,6770.568527918781
0.6234999999999999,-35541.45,-4.799999999999467,6789.0
0.6244999999999999,-35529.8,-9.200000000000312,6804.0
0.6255,-35417.8,-2.200000000000311,6813.777777777778
0.6265,-35308.6,2.220446049250313e-13,6802.666666666667
0.6275,-35224.6,-2.200000000000089,6793.776649746193
0.6285,-35151.7,0.5999999999998222,6792.761421319797
0.6295,-35178.7,1.4000000000001778,6792.252525252526
0.6305,-35199.95,2.1999999999996445,6793.262626262626
0.6315,-35169.45,6.200000000000089,6795.096446700507
0.6325,-35128.75,0.20000000000053308,6799.15736040609
0.6335,-34996.25,-3.000000000000444,6796.900000000002
0.6345,-34877.45,4.199999999999867,6779.900000000002
0.6355,-34881.95,1.6000000000004881,6764.969696969698
0.6365,-34899.25,-7.399999999999734,6754.868686868687
0.6375,-35031.75,-11.799999999999912,6742.477157360407
0.6385,-35145.0,-9.4000000000004,6725.218274111676
0.6395,-35085.0,-3.200000000000089,6712.232323232323
0.6405,-35010.15,-2.799999999999911,6707.181818181818
0.6415,-34801.65,-2.400000000000178,6699.116751269036
0.6425,-34617.55,-1.5999999999998222,6685.918781725889
0.6435,-34653.05,-4.799999999999911,6676.0
0.6445,-34709.85,-5.200000000000089,6671.0
0.6455,-34958.35,-5.599999999999822,6673.656565656565
0.6465,-35188.35,-4.800000000000356,6687.79797979798
0.6475,-35251.85,2.799999999999689,6696.426395939086
0.6485,-35298.450000000004,0.20000000000075513,6697.441624365482
0.6495,-35192.950000000004,-11.199999999999866,6694.363636363636
0.6505,-35103.270935960594,-8.200000000000532,6686.282828282829
0.6515,-35155.9802955665,-0.6000000000000445,6680.568527918782
0.6525,-35215.77722772277,1.1999999999998667,6677.522842639594
0.6535,-35369.73762376237,3.3999999999999555,6665.500000000001
0.6545,-35514.620689655174,4.0,6644.500000000001
0.6555,-35487.03448275862,4.0,6629.454545454546
0.6565,-35457.247524752485,2.000000000000222,6620.363636363637
0.6575,-35319.62376237624,-0.20000000000008888,6608.081218274112
0.6585,-35182.0,2.999999999999778,6592.852791878174
0.6595,-35186.5,2.4000000000003996,6567.111111111112
0.6605,-35191.0,-5.799999999999689,6532.767676767676
0.6615,-35302.0,-8.000000000000222,6506.426395939085
0.6625,-35413.0,-3.400000000000178,6486.121827411166
0.6635,-35424.5,2.999999999999556,6470.2
0.6645,-35436.0,9.399999999999956,6457.2
0.6655,-35303.0,7.200000000000311,6437.454545454545
0.6665,-35170.0,4.199999999999867,6413.212121212122
0.6675,-35001.0,6.0,6394.558375634519
0.6685,-34832.0,6.0,6379.3299492385795
0.6695,-34746.0,4.000000000000222,6374.0
0.6705,-34660.0,-1.3999999999997335,6374.0
0.6715,-34704.0,-3.800000000000133,6371.279187817259
0.6725,-34748.0,-2.220446049250313e-13,6367.218274111675
0.6735,-34848.5,0.20000000000031104,6355.499999999999
0.6745,-34949.0,-5.599999999999822,6340.499999999999
0.6755,-34995.0,1.5999999999989338,6346.606060606061
0.6765,-35041.0,14.000000000000222,6361.757575757577
0.6775,-35018.5,-0.5999999999987118,6366.0
0.6785,-34996.0,-12.800000000000576,6366.0
0.6795,-34969.0,-3.400000000000178,6370.545454545454
0.6805,-34942.0,-4.5999999999996,6376.60606060606
0.6815,-34951.5,-5.600000000000488,6381.908629441624
0.6825,-34961.0,-0.19999999999986673,6386.984771573603
0.6835,-34999.0,-0.8000000000001333,6398.947368421052
0.6845,-35037.0,6.199999999999423,6412.631578947368
0.6855,-35049.0,3.6000000000011543,6433.090909090908
0.6865,-35061.0,-14.799999999999688,6454.303030303029
0.6875,-34999.5,-12.200000000000756,6465.340101522842
0.6885,-34938.0,-6.399999999999512,6475.4923857868025
0.6895,-34838.5,-13.399999999999956,6482.717171717172
0.6905,-34739.0,-8.000000000000666,6489.787878787879
0.6915,-34665.0,1.3999999999999555,6492.954314720812
0.6925,-34591.0,1.6000000000000445,6496.0
0.6935,-34551.5,3.799999999999689,6495.0
0.6945,-34512.0,12.399999999999512,6494.0
0.6955,-34522.5,13.400000000000622,6492.989898989899
0.6965,-34533.0,-6.599999999998712,6492.1827411167515
0.6975,-34622.0,-18.800000000000576,6501.319796954314
0.6985,-34711.0,-1.4000000000010662,6510.20202020202
0.6995,-34797.5,1.0000000000013323,6514.242424242424
0.7005,-34884.0,-19.399999999999732,6517.786802030457
0.7015,-34865.0,-11.000000000001332,6514.741116751269
0.7025,-34846.0,4.200000000000311,6511.6
0.7035,-34808.5,10.7999999999988,6507.6
0.7045,-34771.0,40.19999999999853,6503.19191919192
0.7055,-34846.0,31.600000000003153,6495.111111111111
0.7064999999999999,-34920.99999999999,-26.19999999999409,6487.634517766498
0.7074999999999999,-35023.499999999985,-33.40000000000606,6484.58883248731
0.7084999999999999,-35125.999999999985,-12.399999999999068,6481.242424242425
0.7094999999999999,-35103.0,-14.800000000000466,6476.19191919192
0.7104999999999999,-35080.0,-1.000000000004663,6472.517766497462
0.7114999999999999,-34967.000000000015,15.400000000000622,6475.563451776649
0.7124999999999999,-34854.000000000015,11.400000000000622,6476.2
0.7134999999999999,-34752.500000000015,9.399999999999844,6467.2
0.7144999999999999,-34651.000000000015,6.400000000001398,6460.0
0.7154999999999999,-34567.50000000001,-2.599999999998601,6460.0
0.7164999999999999,-34484.00000000001,-8.79999999999969,6458.883248730965
0.7174999999999999,-34433.50000000001,-6.400000000001398,6453.807106598985
0.7184999999999999,-34383.00000000001,-0.6000000000001555,6451.262626262625
0.7194999999999999,-34416.99999999999,-0.39999999999984454,6456.313131313131
0.7204999999999999,-34450.99999999999,0.9999999999992228,6464.111675126902
0.7214999999999999,-34542.49999999999,5.599999999999378,6479.340101522841
0.7224999999999999,-34633.99999999999,4.000000000001554,6493.5999999999985
0.7234999999999999,-34759.499999999985,-4.399999999999068,6505.5999999999985
0.7244999999999999,-34884.999999999985,-4.000000000001554,6516.424242424241
0.7254999999999999,-35091.49999999998,1.200000000000222,6524.50505050505
0.7264999999999999,-35297.99999999998,-1.1999999999998667,6530.0
0.7274999999999999,-35485.99999999998,2.599999999999378,6530.0
0.7284999999999999,-35673.99999999998,13.399999999999734,6528.585858585859
0.7294999999999999,-35621.00000000001,11.400000000000622,6524.545454545455
0.7304999999999999,-35568.00000000001,-0.5999999999996004,6522.0
0.7314999999999999,-35353.00000000002,-1.6000000000004881,6522.0
0.7324999999999999,-35138.00000000002,8.199999999999644,6529.599999999999
0.7334999999999999,-35096.50000000001,6.600000000000711,6548.599999999999
0.7344999999999999,-35055.00000000001,-4.199999999999867,6560.0
0.7354999999999999,-35209.499999999985,-3.200000000000311,6560.0
0.7364999999999999,-35363.999999999985,-0.999999999999778,6557.868020304569
0.7374999999999999,-35413.99999999999,-5.199999999999867,6552.791878172589
0.7384999999999999,-35463.99999999999,-0.20000000000075513,6550.0
0.7394999999999999,-35338.500000000015,28.79999999999791,6550.0
0.7404999999999999,-35213.000000000015,38.60000000000204,6549.045685279188
0.7414999999999999,-35106.000000000015,-20.199999999996535,6547.015228426396
0.7424999999999999,-34999.000000000015,-49.80000000000191,6546.0
0.7434999999999999,-34979.0,-20.000000000000444,6546.0
0.7444999999999999,-34959.0,-21.1999999999992,6546.0
0.7454999999999999,-34980.5,-15.200000000001864,6546.0
0.7464999999999999,-35002.0,11.599999999999822,6546.527918781726
0.7474999999999999,-35058.49999999999,7.200000000000755,6547.543147208122
0.7484999999999999,-35114.99999999999,-0.6000000000002665,6545.777777777778
0.7494999999999999,-35104.5,3.0,6541.737373737374
0.7505,-35094.0,6.199999999999644,6536.527918781726
0.7515,-34920.5,10.600000000000044,6530.436548223351
0.7525,-34747.0,2.400000000000844,6524.842105263158
0.7535,-34620.0,-8.200000000000088,6519.578947368421
0.7545,-34493.0,-5.800000000000133,6513.050505050505
0.7555,-34658.5,-4.799999999999911,6505.979797979799
0.7565,-34824.0,-9.199999999999644,6504.730964467005
0.7575,-35119.5,-14.399999999999956,6505.746192893401
0.7585,-35415.0,-2.200000000001422,6506.0
0.7595,-35551.5,22.999999999999332,6506.0
0.7605,-35688.0,17.6000000000016,6501.309644670051
0.7615,-35676.5,-14.7999999999988,6495.218274111676
0.7625,-35665.0,-25.800000000000576,6482.800000000001
0.7635,-35617.0,-8.00000000000111,6468.800000000001
0.7645,-35569.0,5.400000000000178,6459.535353535354
0.7655,-35464.5,8.999999999999334,6451.454545454545
0.7665,-35360.0,22.799999999999468,6444.172588832487
0.7675,-35206.0,37.99999999999911,6437.065989847715
0.7685,-35052.0,93.59999999999516,6418.828282828284
0.7695,-34919.5,139.00000000000222,6398.626262626264
0.7705,-34787.0,5.000000000011553,6380.101522842641
0.7715,-34659.5,-194.59999999999516,6361.827411167515
0.7725,-34532.0,-225.60000000000383,6356.400000000001
0.7735,-34367.0,-141.20000000000363,6352.400000000001
0.7745,-34202.0,-55.20000000000409,6342.909090909092
0.7755,-34007.0,37.19999999999587,6332.808080808081
0.7765,-33812.0,99.3999999999993,6325.461928934011
0.7775,-33574.5,98.60000000000116,6318.355329949239
0.7785,-33337.0,66.60000000000181,6307.444444444444
0.7795,-33039.0,22.400000000002176,6296.333333333333
0.7805,-32741.0,-17.7999999999988,6282.213197969543
0.7815,-32378.5,-36.399999999999736,6268.0
0.7825,-32016.0,-36.4000000000004,6255.0
0.7835,-31572.0,-21.00000000000111,6242.0
0.7845,-31128.0,2.3999999999990678,6235.939393939394
0.7855,-30734.5,18.199999999999644,6230.081218274111
0.7865,-30341.0,24.199999999999868,6234.142131979695
0.7875,-30316.5,23.600000000000268,6238.909090909089
0.7885,-30292.0,15.200000000000532,6257.090909090908
0.7895,-30648.0,4.800000000000356,6274.63959390863
0.7905,-31004.0,-1.1999999999998667,6283.776649746193
0.7915,-31287.0,-3.3999999999999555,6293.4
0.7925,-31570.0,-3.6000000000000445,6307.4
0.7935,-31590.5,-1.000000000000222,6323.636363636363
0.7945,-31611.0,3.999999999999778,6360.0
0.7955,-31759.0,7.399999999999956,6396.263959390863
0.7965,-31907.0,8.799999999999912,6431.796954314721
0.7975,-32377.5,9.600000000000044,6466.696969696969
0.7985,-32848.0,7.000000000000222,6498.010101010099
0.7995,-33281.0,3.200000000000089,6527.969543147206
0.8005,-33714.0,1.200000000000089,6551.319796954315
0.8015,-33913.0,-0.39999999999995556,6576.000000000003
0.8025,-34112.0,-0.6000000000000445,6606.000000000003
0.8035,-34314.0,-1.1999999999998667,6633.838383838385
0.8045,-34516.0,-2.200000000000089,6653.030303030304
0.8055,-34765.5,-1.799999999999911,6664.649746192894
0.8065,-35015.0,-6.199999999999644,6649.421319796955
0.8075,-35073.5,-11.0,6633.707070707072
0.8085,-35132.0,-11.799999999999912,6616.535353535353
0.8095,-35078.0,-16.199999999999644,6594.131979695432
0.8105,-35024.0,-24.5999999999996,6557.583756345179
0.8115,-35164.5,-30.799999999999912,6518.500000000002
0.8125,-35305.0,-25.600000000000712,6473.500000000002
0.8135,-35537.5,-11.600000000000488,6430.787878787879
0.8145,-35770.0,-6.199999999999867,6393.4141414141395
0.8155,-35746.5,-3.600000000000488,6367.025380710659
0.8165,-35723.0,5.399999999999734,6363.979695431472
0.8175,-35511.0,9.0,6365.88888888889
0.8185,-35299.0,10.599999999999822,6377.0
0.8195,-35251.5,13.399999999999956,6392.2639593908625
0.8205,-35204.0,15.599999999999822,6414.598984771573
0.8215,-35337.5,19.599999999999824,6437.263157894737
0.8225,-35471.0,21.600000000000044,6460.421052631579
0.8235,-35532.5,20.200000000000088,6472.50505050505
0.8245,-35594.0,18.600000000000044,6473.515151515152
0.8255,-35533.0,16.800000000000132,6481.390862944162
0.8265,-35472.0,12.600000000000266,6495.604060913704
0.8275,-35404.5,6.600000000000266,6507.555555555556
