Time,ECG,PCG,ACC
6.6638,-259538.05000000002,-118.20000000000498,5646.1
6.6648,-259495.05000000002,-105.40000000000427,5647.099999999999
6.6658,-259439.55,-95.60000000000906,5648.303030303029
6.666799999999999,-259392.15000000002,-76.80000000003233,5651.33333333333
6.6678,-259345.65,-51.400000000012255,5654.974619289333
6.6688,-259322.09999999998,-29.800000000005685,5663.096446700506
6.6697999999999995,-259301.1,-13.60000000000906,5669.393939393941
6.6708,-259237.8,2.399999999993605,5665.353535353536
6.6718,-259169.8,12.79999999999858,5661.827411167513
6.6728,-259112.15000000002,17.599999999995738,5660.812182741118
6.6738,-259055.65,25.599999999995738,5659.600000000001
6.674799999999999,-259011.30000000002,31.800000000001244,5657.600000000002
6.6758,-258968.3,30.400000000001597,5658.222222222217
6.6768,-258825.3999999999,28.79999999999858,5669.333333333334
6.6777999999999995,-258671.39999999997,32.999999999997335,5682.467005076135
6.6788,-258472.84999999995,37.5999999999984,5702.771573604061
6.6798,-258269.34999999995,40.599999999998936,5718.252525252526
6.6808,-258203.55000000002,43.39999999999893,5719.262626262626
6.6818,-258153.05,46.199999999996805,5716.710659898474
6.682799999999999,-258280.74999999997,52.399999999991294,5704.527918781734
6.6838,-258428.25000000003,58.999999999997335,5691.800000000009
6.6848,-258663.05000000016,63.39999999999929,5677.800000000003
6.6857999999999995,-258907.55000000005,65.19999999999946,5666.181818181822
6.6868,-259054.85000000003,67.1999999999968,5660.121212121213
6.6878,-259191.35000000003,72.3999999999993,5654.0507614213175
6.6888,-259027.25000000006,72.60000000000373,5647.959390862946
6.6898,-258829.74999999994,65.8000000000032,5642.585858585859
6.690799999999999,-258475.65000000008,61.39999999999751,5638.545454545458
6.6918,-258104.1499999999,62.80000000000053,5633.746192893404
6.6928,-257969.79999999993,61.000000000001776,5627.654822335024
6.6937999999999995,-257861.8,56.4000000000016,5616.0
6.6948,-257985.55000000005,52.800000000003195,5595.999999999991
6.6958,-258135.05000000005,46.80000000000213,5579.151515151506
6.6968,-258214.8,41.000000000002665,5567.030303030304
6.6978,-258286.80000000002,36.4000000000016,5548.913705583759
6.698799999999999,-258320.1,33.60000000000249,5522.517766497492
6.6998,-258349.1,31.000000000002665,5508.0
6.7008,-258464.05000000008,27.199999999999644,5508.0
6.7017999999999995,-258588.55000000002,29.199999999996802,5501.796954314724
6.7028,-258571.3,33.60000000000107,5488.598984771578
6.7038,-258538.3,30.60000000000249,5477.263157894738
6.7048,-258274.90000000005,24.600000000001067,5467.789473684212
6.7058,-257985.89999999994,23.0,5451.3999999999905
6.706799999999999,-257800.40000000005,20.400000000016163,5430.4
6.7078,-257626.39999999997,6.60000000000906,5422.0
6.7088,-257683.25000000006,-8.199999999997868,5422.0
6.7097999999999995,-257765.75000000003,-12.800000000000534,5414.800000000006
6.7108,-257817.65000000002,-13.199999999996802,5402.8
6.7118,-257866.15000000002,-19.799999999996803,5395.5999999999985
6.7128,-257826.45,-27.199999999999466,5391.6
6.7138,-257776.94999999998,-28.0,5388.105263157894
6.714799999999999,-257858.84999999998,-29.19999999999254,5384.947368421055
6.7158,-257955.35000000003,-33.80000000000053,5384.0
6.7168,-258172.90000000014,-32.400000000001064,5384.0
6.7177999999999995,-258403.90000000005,-29.400000000001597,5395.6954314720715
6.7188,-258497.65000000002,-26.000000000002665,5411.939086294411
6.7198,-258576.15000000002,-20.800000000002132,5416.0
6.7208,-258440.90000000002,-15.200000000002131,5416.0
6.7218,-258281.89999999997,-12.399999999998935,5407.4010152284245
6.722799999999999,-258117.05000000005,-14.399999999997513,5396.233502538075
6.7238,-257951.54999999996,-16.199999999999466,5394.0
6.7248,-257970.55000000002,-16.800000000000356,5394.0
6.7258,-258010.05000000002,-13.800000000005863,5379.454545454544
6.7268,-258176.00000000006,-4.0000000000026645,5361.272727272717
6.7278,-258356.00000000006,-2.199999999996092,5358.0
6.7288,-258464.44999999998,-12.799999999995205,5358.0
6.7298,-258564.95,-20.0,5364.868686868686
6.7307999999999995,-258518.30000000002,-17.80000000001368,5372.949494949491
6.7318,-258455.3,-7.000000000005329,5376.649746192893
6.7328,-258353.14999999994,2.9999999999964473,5379.6954314720815
6.7338,-258246.64999999997,15.999999999986677,5398.899999999995
6.7348,-258236.9,39.99999999998934,5419.900000000005
6.7358,-258237.9,56.999999999998224,5449.272727272737
6.7368,-258352.29999999996,60.000000000002665,5479.5757575757425
6.7378,-258479.30000000002,53.00000000000533,5488.538071065988
6.7387999999999995,-258606.29999999996,35.80000000001385,5495.644670050756
6.7398,-258733.30000000002,9.000000000015987,5503.676767676766
6.7408,-258759.95,-19.19999999999254,5511.757575757578
6.7418,-258775.45,-37.7999999999952,5516.923857868019
6.7428,-258750.9,-44.80000000000053,5522.0
6.7438,-258721.9,-41.40000000000462,5526.0
6.7448,-258763.09999999998,-28.000000000007994,5529.999999999996
6.7458,-258812.1,-13.600000000004263,5548.18181818182
6.7467999999999995,-258891.69999999998,-2.000000000005329,5566.284263959393
6.7478,-258974.7,7.599999999995736,5580.497461928934
6.7488,-259004.6,14.999999999998224,5594.40404040404
6.7498,-259028.6,18.400000000001597,5602.484848484844
6.7508,-259073.75,15.200000000002131,5610.284263959391
6.7518,-259121.25,12.0,5614.345177664976
6.7528,-259269.09999999998,11.000000000002665,5618.899999999998
6.7538,-259428.10000000003,4.800000000003908,5627.900000000002
6.7547999999999995,-259579.44999999995,-5.39999999999627,5636.606060606059
6.7558,-259729.95000000004,-12.599999999995736,5642.666666666665
6.7568,-259757.6,-20.799999999996803,5648.97461928934
6.7578,-259771.6,-28.79999999999787,5657.096446700506
6.7588,-259726.65,-33.59999999999574,5664.303030303031
6.7598,-259675.15,-41.39999999999751,5666.323232323233
6.7608,-259649.30000000002,-45.800000000003195,5667.827411167513
6.7618,-259626.3,-38.20000000000498,5666.812182741117
6.7627999999999995,-259592.95,-25.200000000004795,5664.600000000004
6.7638,-259558.44999999998,-15.800000000005863,5657.600000000004
6.7648,-259491.09999999995,-4.000000000005329,5649.979797979802
6.7658,-259420.09999999998,10.79999999999254,5639.878787878796
6.7668,-259415.25,23.39999999999627,5630.883248730966
6.7678,-259417.75,29.599999999998936,5625.807106598985
6.7688,-259536.79999999996,33.199999999996805,5621.494949494951
6.7698,-259668.80000000002,37.200000000001424,5619.474747474747
6.7707999999999995,-259780.55,31.800000000005863,5617.725888324873
6.7718,-259890.05000000002,21.400000000004262,5616.710659898477
6.7728,-259868.14999999997,12.200000000004973,5618.526315789475
6.7738,-259831.65,-2.39999999999094,5626.94736842105
6.7748,-259795.15,-17.799999999995205,5628.0
6.7758,-259758.65,-25.0,5617.999999999995
6.7768,-259831.05,-24.800000000000534,5606.8
6.7778,-259915.55000000002,-24.399999999999288,5593.799999999994
6.7787999999999995,-259934.8,-26.399999999998933,5587.6
6.7798,-259946.8,-28.0,5591.600000000002
6.7808,-259796.7999999999,-28.79999999999858,5590.799999999995
6.7818,-259628.79999999996,-32.999999999997335,5582.800000000001
6.7828,-259544.05,-37.999999999997335,5577.578947368421
6.7838,-259468.55,-43.59999999999716,5576.526315789473
6.7848,-259574.84999999998,-51.39999999999627,5573.474747474748
6.7858,-259701.35000000003,-57.0,5568.424242424241
6.7867999999999995,-259739.65,-57.0,5565.472081218274
6.7878,-259768.15,-57.19999999999947,5564.456852791878
6.7888,-259662.54999999993,-56.80000000000213,5560.666666666663
6.7898,-259542.04999999996,-49.000000000007994,5554.606060606059
6.7908,-259566.45,-34.000000000007994,5546.791878172586
6.791799999999999,-259606.94999999998,-19.80000000001368,5537.654822335031
6.7928,-259755.89999999997,-8.400000000006928,5532.800000000001
6.7938,-259916.90000000002,4.399999999995737,5530.8
6.7947999999999995,-259896.55000000002,15.199999999996802,5532.424242424239
6.7958,-259856.05,20.999999999997335,5536.464646464644
6.7968,-259732.2999999999,26.59999999999716,5537.370558375635
6.7978,-259599.29999999996,34.39999999999627,5536.355329949239
6.7988,-259668.35000000003,40.5999999999984,5530.090909090908
6.799799999999999,-259759.84999999995,43.39999999999751,5521.000000000006
6.8008,-259941.34999999995,45.19999999999947,5511.197969543152
6.8018,-260132.85000000003,44.60000000000249,5501.0456852791895
6.8027999999999995,-260138.05000000002,37.00000000000533,5498.0
6.8038,-260122.55,29.199999999999466,5498.0
6.8048,-259955.39999999988,30.399999999999288,5500.121212121213
6.8058,-259771.39999999997,30.400000000004262,5503.151515151515
6.8068,-259644.99999999997,22.00000000000533,5512.77157360406
6.807799999999999,-259525.0000000001,13.800000000001244,5524.954314720799
6.8088,-259550.34999999998,12.800000000000534,5525.727272727274
6.8098,-259591.85,11.400000000001066,5522.696969696968
6.8107999999999995,-259728.29999999996,8.400000000001599,5527.472081218272
6.8118,-259875.30000000005,6.799999999997868,5534.578680203043
6.8128,-260005.65000000008,11.799999999996803,5539.2
6.8138,-260134.15000000002,19.999999999997335,5543.199999999998
6.8148,-260173.55000000002,23.600000000001067,5557.737373737375
6.815799999999999,-260203.05,22.0,5574.9090909090855
6.8168,-260181.25,21.20000000000213,5582.162436548224
6.8178,-260153.75,16.200000000003197,5587.238578680205
6.8187999999999995,-260123.1,7.60000000000373,5593.151515151512
6.8198,-260092.1,0.20000000000479612,5599.212121212119
6.8208,-260047.14999999997,-8.999999999996447,5613.248730964472
6.8218,-260000.65,-18.39999999999627,5628.477157360409
6.8228,-259964.05,-24.399999999998933,5634.500000000001
6.823799999999999,-259928.55000000002,-26.39999999999751,5639.499999999997
6.8248,-259965.5,-28.999999999997335,5650.909090909089
6.8258,-260010.5,-33.0,5663.030303030308
6.8267999999999995,-260093.3,-32.000000000002665,5679.878172588822
6.8278,-260180.30000000002,-26.400000000004262,5697.13705583755
6.8288,-260202.95,-18.60000000000249,5698.0
6.8298,-260218.45,-12.200000000002131,5698.0
6.8308,-260173.64999999997,-8.800000000000534,5702.923857868019
6.831799999999999,-260122.15,-7.400000000003731,5707.999999999995
6.8328,-260097.19999999998,-4.0000000000026645,5709.999999999999
6.8338,-260075.19999999998,-0.9999999999982236,5712.0
6.8347999999999995,-260055.45,-7.199999999994137,5724.1212121212075
6.8358,-260035.94999999998,-16.999999999997335,5736.203045685281
6.8368,-259937.69999999992,-21.599999999998936,5746.355329949243
6.8378,-259830.69999999998,-24.79999999999787,5755.545454545456
6.8388,-259725.94999999992,-28.199999999999466,5746.454545454541
6.839799999999999,-259621.44999999998,-28.40000000000373,5737.36040609137
6.8408,-259641.6,-25.400000000001597,5728.223350253804
6.8418,-259675.6,-21.800000000002132,5718.736842105255
6.8427999999999995,-259712.75,-15.60000000000373,5706.1052631579005
6.8438,-259750.25,-9.400000000001599,5693.400000000006
6.8448,-259649.14999999994,-5.8000000000021315,5680.4
6.8458,-259532.64999999997,0.5999999999957368,5667.200000000007
6.8468,-259461.14999999997,7.3999999999989345,5653.200000000007
6.847799999999999,-259394.65,9.199999999998756,5642.199999999999
6.8488,-259554.50000000006,10.599999999998401,5643.199999999999
6.8498,-259739.50000000006,12.000000000001776,5643.200000000002
6.8508,-259940.69999999995,7.800000000000533,5639.2000000000035
6.8518,-260143.70000000004,8.199999999996802,5635.578947368422
6.8528,-260144.65,12.60000000000071,5633.473684210527
6.8538,-260123.15,10.400000000001599,5628.969696969702
6.8548,-260048.54999999996,8.399999999998935,5618.868686868683
6.8557999999999995,-259968.05,10.0,5612.324873096447
6.8568,-260000.95,9.600000000001065,5613.340101522843
6.8578,-260046.45,8.0,5615.060606060606
6.8588,-260128.4,8.199999999999466,5618.090909090906
6.8598,-260214.40000000002,9.799999999997869,5618.873096446702
6.8608,-260279.70000000004,13.39999999999929,5615.827411167512
6.8618,-260342.7,14.200000000002131,5614.8
6.8628,-260411.10000000003,11.0,5616.800000000001
6.8637999999999995,-260480.1,11.0,5619.616161616161
6.8648,-260482.5,10.800000000000534,5623.656565656565
6.8658,-260477.5,10.39999999999929,5621.736040609137
6.8668,-260385.65000000002,11.200000000002131,5611.583756345182
6.8678,-260284.14999999997,6.60000000000373,5607.818181818181
6.8688,-260237.54999999996,1.799999999998579,5611.8585858585875
6.8698,-260197.05,6.599999999995736,5622.111675126903
6.8708,-260249.70000000004,12.20000000000142,5639.370558375639
6.8717999999999995,-260312.7,8.600000000001065,5649.499999999999
6.8728,-260335.65,8.599999999995736,5652.499999999999
6.8738,-260354.15,15.599999999998934,5650.969696969698
6.8748,-260283.73399014783,17.20000000000213,5644.909090909095
6.8758,-260203.43842364536,14.799999999997869,5632.497461928937
6.8768,-260093.94059405942,19.199999999997868,5614.223350253804
6.8778,-259980.07920792085,23.800000000000534,5596.0000000000055
6.8788,-259880.51231527093,23.399999999999288,5577.818181818178
6.8797999999999995,-259783.4679802956,25.199999999999466,5573.472081218272
6.8808,-259752.60396039605,25.000000000002665,5579.56345177665
6.8818,-259736.26732673266,19.200000000003197,5583.200000000001
6.8828,-259796.59999999998,10.000000000005329,5585.2
6.8838,-259876.09999999998,0.8000000000031975,5588.424242424243
6.8848,-259909.2,-5.5999999999971575,5592.464646464648
6.8858,-259930.69999999998,-14.399999999993605,5595.258883248731
6.8868,-259831.4,-25.59999999999716,5597.289340101524
6.8877999999999995,-259701.90000000005,-32.0,5600.626262626263
6.8888,-259588.4,-30.60000000000373,5604.666666666667
6.8898,-259478.89999999997,-25.199999999999644,5609.401015228427
6.8908,-259518.59999999998,-26.0,5614.477157360401
6.8918,-259595.59999999998,-23.800000000005863,5616.699999999999
6.8928,-259749.4,-13.400000000002843,5617.7
6.8938,-259922.39999999994,-7.199999999999467,5611.636363636369
6.8948,-260024.2,-6.000000000003553,5602.545454545456
6.8957999999999995,-260108.19999999995,4.999999999992006,5598.538071065991
6.8968,-260068.2,17.399999999998933,5596.507614213198
6.8978,-259997.19999999998,18.400000000001064,5589.939393939393
6.8988,-259852.60000000006,16.0,5581.8585858585875
6.8998,-259689.60000000006,16.0,5588.5989847715755
6.9008,-259557.0,15.400000000001066,5599.766497461934
6.9018,-259432.00000000006,12.000000000002665,5606.8
6.9028,-259402.2,6.6000000000024865,5612.800000000003
6.9037999999999995,-259396.2,0.40000000000159874,5612.383838383838
6.9048,-259437.0,-2.5999999999984014,5610.363636363635
6.9058,-259489.50000000003,-5.999999999998224,5611.664974619291
6.9068,-259520.4,-11.199999999996802,5613.695431472081
6.9078,-259545.9,-16.399999999998933,5612.2828282828295
6.9088,-259567.4,-18.199999999999644,5610.262626262627
6.9098,-259587.9,-19.399999999998933,5611.766497461927
6.9108,-259638.4,-20.400000000001064,5613.796954314721
6.9117999999999995,-259696.39999999997,-16.800000000003198,5602.631578947373
6.9128,-259735.6,-11.000000000002665,5590.0
6.9138,-259770.1,-6.000000000001776,5587.0
6.9148,-259731.80000000002,-1.4000000000015986,5584.000000000003
6.9158,-259675.30000000002,1.0,5589.999999999997
6.916799999999999,-259589.6000000001,0.8000000000012435,5595.9999999999945
6.9178,-259496.60000000003,0.0,5597.999999999999
6.9188,-259458.0,-0.5999999999989342,5600.0
6.9197999999999995,-259433.0,-3.5999999999984014,5601.999999999999
6.9208,-259468.4,-5.6000000000010655,5604.0
6.9218,-259518.90000000002,-4.39999999999929,5594.526315789471
6.9228,-259597.79999999996,-5.800000000000533,5585.59595959596
6.9238,-259683.79999999996,-4.0000000000026645,5581.555555555557
6.924799999999999,-259812.19999999987,0.19999999999875656,5577.878172588834
6.9258,-259951.19999999992,0.40000000000159874,5576.862944162437
6.9268,-260113.0,-2.199999999999645,5577.5151515151565
6.9277999999999995,-260280.4999999999,-2.600000000001066,5587.616161616158
6.9288,-260354.4,-1.9999999999973355,5597.0355329949225
6.9298,-260404.90000000002,-7.5999999999971575,5603.1269035533005
6.9308,-260310.60000000003,-14.199999999999466,5609.199999999997
6.9318,-260180.10000000003,-15.799999999997869,5615.199999999997
6.932799999999999,-260044.4000000001,-20.399999999991294,5618.787878787886
6.9338,-259907.40000000005,-26.399999999998933,5612.727272727275
6.9348,-259904.4,-27.20000000000142,5609.78680203046
6.9357999999999995,-259934.9,-22.800000000003198,5617.90862944162
6.9368,-260045.0,-17.000000000002665,5624.0
6.9378,-260175.00000000006,-11.400000000002843,5624.0
6.9388,-260256.59999999998,-3.000000000005329,5624.548223350253
6.9398,-260326.09999999998,6.39999999999627,5626.578680203045
6.940799999999999,-260340.8,12.999999999993783,5628.5999999999985
6.9418,-260341.8,17.999999999997335,5630.599999999999
6.9428,-260359.6,22.199999999999644,5634.727272727275
