Time,ECG,PCG,ACC
9.4383,-2696.499999999989,-23.80000000000071,344.0
9.4393,-2684.0,-24.600000000000712,344.0
9.440299999999999,-2706.9999999999795,-22.40000000000284,344.17258883248616
9.4413,-2730.0,-15.199999999995736,345.18781725888334
9.4423,-2745.0,-7.200000000001421,349.5999999999904
9.443299999999999,-2760.0,-14.399999999985079,367.59999999997444
9.4443,-2804.000000000039,-42.60000000001386,382.20202020201975
9.4453,-2848.0,-79.59999999997584,383.2121212121204
9.446299999999999,-2938.5,-87.60000000002202,384.67005076141817
9.4473,-3029.0000000001155,-30.19999999989662,387.71573604061246
9.4483,-3094.0000000000578,62.800000000030906,396.5656565656832
9.4493,-3159.0,146.59999999994386,422.828282828276
9.4503,-3126.4999999999714,230.80000000009807,448.03045685280154
9.4513,-3094.0,294.0000000000071,470.3654822334995
9.4523,-2995.0,272.40000000005966,492.2999999999832
9.4533,-2895.9999999998968,173.9999999998721,513.3000000000019
9.4543,-2837.9999999999486,65.99999999996803,528.3030303030297
9.4553,-2780.0,-0.39999999997797353,529.3131313131303
9.456299999999999,-2825.4999999999595,-28.59999999998295,532.5989847715617
9.4573,-2871.0,-63.80000000001847,540.7208121827391
9.4583,-2959.0,-100.99999999998934,548.1212121212076
9.459299999999999,-3047.0,-104.80000000000923,554.1818181818113
9.4603,-3078.500000000028,-102.20000000001386,557.2487309644666
9.4613,-3110.0,-122.80000000001137,555.2182741116759
9.462299999999999,-3068.5,-166.39999999995666,548.40000000001
9.4633,-3026.9999999998945,-229.40000000007035,534.3999999999851
9.4643,-2967.4999999999472,-269.4000000000004,519.5353535353388
9.4653,-2908.0,-240.80000000005188,503.37373737372866
9.4663,-2870.9999999999673,-156.99999999989342,484.1928934009807
9.4673,-2834.0,-59.799999999966964,460.8426395939084
9.4683,-2834.5,21.599999999954527,440.2727272727439
9.4693,-2835.0000000000427,64.00000000001066,423.1010101010027
9.4703,-2859.0000000000214,56.79999999998827,406.84263959390915
9.4713,-2883.0,20.600000000029134,391.61421319797876
9.472299999999999,-2888.499999999995,-12.399999999985079,371.0000000000231
9.4733,-2894.0,-20.199999999995736,344.9999999999769
9.4743,-2869.0,3.3999999999708663,330.9898989898985
9.475299999999999,-2844.0,45.19999999996945,328.96969696969904
9.4763,-2831.9999999999895,80.20000000002452,332.22335025380585
9.4773,-2820.0,93.19999999999929,340.3451776649688
9.478299999999999,-2841.0,82.40000000001706,348.44444444443485
9.4793,-2862.000000000016,55.1999999999659,356.52525252525425
9.4803,-2871.000000000008,25.599999999990764,357.68527918781837
9.4813,-2880.0,5.600000000007816,353.6243654822369
9.4823,-2852.999999999976,0.6000000000042633,345.05263157894626
9.4833,-2826.0,5.800000000002488,333.47368421053716
9.4843,-2807.5,14.399999999992184,331.39999999999753
9.485299999999999,-2789.0,28.5999999999865,333.39999999999753
9.4863,-2817.5000000000255,46.80000000000604,332.6000000000002
9.4873,-2846.0,58.59999999999716,330.60000000000196
9.488299999999999,-2886.9999999999636,59.40000000000284,328.6000000000037
9.4893,-2928.0,57.400000000000354,326.60000000000196
9.4903,-2935.5,55.20000000000498,328.799999999995
9.491299999999999,-2943.0,44.20000000001208,332.799999999995
9.4923,-2937.499999999995,25.59999999997762,334.0
9.4933,-2932.0,4.599999999992539,334.0
9.494299999999999,-2951.0,-15.99999999998579,334.0
9.4953,-2970.000000000039,-32.80000000001279,334.0
9.4963,-2992.0000000000196,-41.60000000000142,331.50253807106543
9.4973,-3014.0,-44.39999999999929,328.4568527918821
9.4983,-2986.4999999999754,-45.0,341.7373737373729
9.4993,-2959.0,-44.19999999999929,357.89898989898296
9.5003,-2880.0,-41.00000000000355,374.1319796954157
9.501299999999999,-2801.0,-36.00000000000355,390.37563451774145
9.5023,-2721.4999999999295,-31.799999999998935,390.19999999999965
9.5033,-2642.0,-28.800000000002132,388.19999999999965
9.504299999999999,-2630.0000000000105,-26.20000000000142,396.1818181818167
9.5053,-2618.0,-24.19999999999929,405.2727272727385
9.5063,-2700.5,-22.20000000000142,402.26395939086353
9.507299999999999,-2783.0,-18.200000000004973,398.20304568528576
9.5083,-2893.500000000098,-9.999999999989342,386.48484848485174
9.5093,-3004.0,-1.599999999997868,374.3636363636442
9.510299999999999,-3037.5,4.399999999995737,365.1370558375665
9.5113,-3070.999999999903,12.400000000011724,355.99999999998755
9.5123,-3016.499999999952,23.400000000003907,348.9999999999938
9.5133,-2962.0,32.399999999995735,342.0
9.5143,-2904.9999999999495,37.600000000004265,340.9898989898985
9.5153,-2848.0,41.20000000000107,339.8375634517828
9.5163,-2839.5,45.399999999995735,331.7157360406199
9.517299999999999,-2831.0,50.19999999999787,323.4444444444654
9.5183,-2844.500000000012,49.59999999999787,312.3333333333387
9.5193,-2858.0,42.40000000000639,301.64467005076585
9.520299999999999,-2863.9999999999945,34.600000000004265,296.5685279187891
9.5213,-2870.0,28.999999999998224,291.4000000000016
9.5223,-2864.5,23.600000000004265,285.4000000000069
9.523299999999999,-2859.0,17.600000000004265,279.8989898989919
9.5243,-2829.999999999974,9.599999999988276,278.8888888888895
9.5253,-2801.0,1.799999999998934,277.14720812183367
9.526299999999999,-2740.5,0.0,270.04060913705973
9.5273,-2679.9999999998945,-2.400000000006395,264.30303030303327
9.5283,-2620.4999999999472,-8.400000000002132,266.3232323232345
9.5293,-2561.0,-14.799999999995027,267.13705583756087
9.5303,-2556.9999999999964,-20.200000000003197,262.0609137055796
9.5313,-2553.0,-19.999999999998224,257.0000000000027
9.5323,-2618.0,-14.600000000004263,252.0000000000071
9.533299999999999,-2683.0,-10.60000000000071,250.2222222221977
9.5343,-2781.5000000000873,-11.200000000001065,261.3333333333244
9.5353,-2880.0,-13.39999999999929,270.0
9.536299999999999,-2982.9999999999086,-13.20000000000142,270.0
9.5373,-3086.0,-9.599999999997868,273.53535353536785
9.5383,-3181.5,-4.4000000000028425,287.676767676764
9.539299999999999,-3277.0,-2.0,298.27411167512554
9.5403,-3315.500000000034,-3.2000000000031976,299.2893401015227
9.5413,-3354.0,-4.599999999999644,300.59999999999894
9.5423,-3283.0,-3.6000000000007106,302.59999999999894
9.5433,-3211.99999999977,-2.1999999999978685,306.12121212122014
9.5443,-3082.499999999885,0.6000000000014212,313.1919191919245
9.5453,-2953.0,3.7999999999985787,317.3502538071065
9.5463,-2867.499999999924,5.400000000001066,315.31979695431403
9.5473,-2782.0,6.0,317.8888888888805
9.5483,-2746.0,7.1999999999978685,328.99999999998744
9.549299999999999,-2710.0,10.999999999996447,339.3807106598841
9.5503,-2681.4999999999745,13.199999999999289,348.5177664974585
9.5513,-2653.0,9.200000000004973,362.8421052631414
9.552299999999999,-2681.4999999999745,3.8000000000021315,384.947368421034
9.5533,-2710.0,1.5999999999996448,390.4999999999902
9.5543,-2840.5,1.0,379.4999999999902
9.555299999999999,-2971.0,0.6000000000007105,370.9999999999973
9.5563,-3095.00000000011,-2.400000000006395,364.999999999992
9.5573,-3219.0,-8.400000000002132,364.5000000000022
9.5583,-3222.0,-12.39999999999929,369.4999999999978
9.5593,-3224.9999999999172,-14.200000000003197,374.0000000000035
9.5603,-3178.4999999999586,-16.80000000000071,378.0000000000035
9.5613,-3132.0,-16.40000000000284,384.73684210526227
9.5623,-3137.500000000005,-12.399999999995737,394.2105263157868
9.5633,-3143.0,-10.400000000000356,398.6060606060593
9.5643,-3144.0,-9.800000000002132,399.61616161615996
9.565299999999999,-3145.0,-6.8000000000021315,402.5177664974554
9.5663,-3072.999999999936,-2.599999999997868,406.5786802030477
9.5673,-3001.0,4.199999999994316,404.71717171716983
9.568299999999999,-2940.000000000054,8.60000000000071,399.6666666666667
9.5693,-2879.0,6.799999999998934,400.7208121827438
9.5703,-2908.5,5.0,404.7817258883216
9.571299999999999,-2938.0,5.0,410.8999999999913
9.5723,-2976.500000000034,6.200000000003198,417.90000000000373
9.5733,-3015.0,6.399999999998579,422.82828282828393
9.5743,-2987.5,-0.3999999999921844,426.86868686868644
9.5753,-2959.9999999999545,-10.600000000009592,429.4619289340125
9.5763,-2934.4999999999773,-18.40000000000213,431.4923857868032
9.5773,-2909.0,-23.199999999997868,437.3030303030267
9.5783,-2940.0000000000277,-25.0,444.3737373737373
9.5793,-2971.0,-23.799999999998935,452.253807106593
9.5803,-3000.0,-21.600000000000712,460.3756345177559
9.581299999999999,-3029.0,-21.0,466.7999999999915
9.5823,-3015.499999999988,-20.19999999999929,472.8000000000021
9.5833,-3002.0,-18.20000000000142,476.4242424242426
9.584299999999999,-2978.500000000021,-16.600000000000712,479.4545454545445
9.5853,-2955.0,-15.199999999997868,483.3299492385794
9.5863,-2933.5,-14.0,487.3908629441572
9.587299999999999,-2912.0,-13.20000000000142,488.0
9.5883,-2894.4999999999845,-10.399999999995737,488.0
9.5893,-2877.0,-5.599999999997868,472.9847715736073
9.5903,-2904.5,-1.6000000000007106,455.7258883248706
9.5913,-2932.0000000001137,-2.6000000000042633,453.09999999999883
9.5923,-2996.000000000057,-5.400000000000356,452.09999999999974
9.5933,-3060.0,-4.4000000000028425,442.9090909090925
9.5943,-3073.0000000000114,5.329070518200751e-12,432.8080808080683
9.5953,-3086.0,3.8000000000007104,432.0
9.5963,-3029.5,4.200000000001421,432.0
9.597299999999999,-2973.0,1.0000000000035527,441.59595959593895
9.5983,-2926.4999999999586,-5.200000000002842,451.69696969696315
9.5993,-2880.0,-11.599999999997157,452.0
9.600299999999999,-2875.5,-15.999999999996447,452.0
9.6013,-2871.0000000000105,-22.200000000008526,438.99999999998846
9.6023,-2877.0000000000055,-30.20000000000284,426.0
9.603299999999999,-2883.0,-36.19999999999787,426.0
9.6043,-2874.4999999999923,-34.79999999999147,425.8578680203098
9.6053,-2866.0,-25.999999999996447,418.75126903553587
9.6063,-2812.5,-19.600000000000712,412.0
9.6073,-2758.99999999982,-15.399999999990408,412.0
9.6083,-2657.49999999991,-4.399999999995026,412.35532994924284
9.6093,-2556.0,6.399999999995737,417.4314720812151
9.610299999999999,-2514.500000000037,11.599999999997157,422.0
9.6113,-2473.0,15.60000000000142,422.0
9.6123,-2561.0,18.0,422.3030303030243
9.613299999999999,-2649.0,18.79999999999858,425.33333333332615
9.6143,-2727.000000000069,21.600000000001423,427.87817258883337
9.6153,-2805.0,25.199999999997868,426.8629441624371
9.616299999999999,-2761.5,26.20000000000142,423.42424242424795
9.6173,-2718.000000000002,25.0,406.25252525250676
9.6183,-2719.000000000001,26.600000000001423,387.6852791878042
9.619299999999999,-2720.0,27.800000000002132,362.30456852794305
9.6203,-2895.500000000156,23.19999999999254,339.473684210531
9.6213,-3071.0,17.799999999998935,326.8421052631638
9.6223,-3211.0,16.399999999999288,320.0999999999944
9.6233,-3350.9999999998454,17.0,327.10000000000065
9.6243,-3263.9999999999227,14.999999999998224,334.09999999999627
9.6253,-3177.0,11.20000000000142,341.09999999999627
9.626299999999999,-3021.0000000001387,10.39999999999929,344.500000000004
9.6273,-2865.0,11.400000000000356,339.49999999999955
9.6283,-2804.0,13.599999999997157,336.8999999999976
9.629299999999999,-2743.0,15.60000000000071,339.8999999999949
9.6303,-2673.499999999938,14.599999999999644,342.94736842105084
9.6313,-2604.0,15.599999999997157,346.1052631578927
9.632299999999999,-2496.0,19.199999999997868,344.7676767676837
9.6333,-2388.0000000000996,20.199999999997868,336.68686868686433
9.6343,-2444.0000000000496,16.59999999999787,336.26395939086376
9.635299999999999,-2500.0,11.800000000002132,346.4162436548174
9.6363,-2731.000000000205,10.800000000002132,352.9090909090925
9.6373,-2962.0,10.799999999998935,354.9292929292938
9.6383,-3088.5,4.600000000007816,354.56852791878185
9.6393,-3214.999999999876,-3.6000000000042633,351.52284263959035
9.6403,-3144.9999999999377,-5.599999999999644,350.0
9.6413,-3075.0,-5.39999999999929,350.0
9.642299999999999,-3024.500000000045,-5.200000000001421,343.9393939394124
9.6433,-2974.0,-2.799999999998934,331.8181818181942
9.6443,-3046.5,-1.799999999998579,324.9441624365512
9.645299999999999,-3119.0,-3.0,322.91370558375866
9.6463,-3183.000000000057,-1.3999999999985788,323.66666666666845
9.6473,-3247.0,1.799999999998579,326.69696969697037
9.648299999999999,-3228.0,2.2000000000014213,329.15736040608977
9.6493,-3208.99999999992,1.0,331.18781725888226
9.6503,-3163.99999999996,2.200000000001066,337.9999999999893
9.651299999999999,-3119.0,5.999999999996447,347.9999999999893
9.6523,-3085.999999999971,10.600000000004263,354.42424242424437
9.6533,-3053.0,13.0,358.4646464646469
9.6543,-3036.5,9.000000000007105,361.25888324873017
9.6553,-3020.000000000029,-1.8000000000127896,363.2893401015245
9.6563,-3036.5000000000146,-11.000000000001776,362.6868686868679
9.6573,-3053.0,-12.000000000003553,360.6666666666667
9.658299999999999,-3083.4999999999727,-4.200000000008527,353.1979695431585
9.6593,-3114.0,7.000000000003553,343.04568527919594
9.6603,-3120.5,11.800000000002132,335.1000000000087
9.661299999999999,-3127.0,2.4000000000135,328.1000000000087
9.6623,-3118.4999999999923,-17.800000000007813,328.82828282828393
9.6633,-3110.0,-34.999999999992895,332.86868686868644
9.664299999999999,-3125.5,-38.600000000004265,349.35025380709334
9.6653,-3141.0000000000978,-29.399999999985077,370.6700507614338
9.6663,-3196.0000000000487,-15.399999999995025,366.1515151515219
9.6673,-3251.0,-1.400000000009947,353.02020202022544
9.6683,-3318.0000000000596,10.200000000008526,347.65482233502553
9.6693,-3385.0,11.799999999997159,344.6091370558367
9.6703,-3399.0,1.8000000000092369,359.1999999999932
9.6713,-3412.999999999866,-8.400000000006395,378.2000000000101
9.6723,-3337.499999999933,-14.000000000001776,395.73737373737464
9.6733,-3262.0,-16.600000000000712,412.90909090908536
9.674299999999999,-3158.500000000092,-14.000000000003553,418.49746192892917
9.6753,-3055.0,-12.60000000000142,421.5431472081179
9.6763,-3021.0,-14.20000000000142,417.70707070707994
9.677299999999999,-2987.0,-9.000000000007105,412.6565656565768
9.6783,-3037.500000000045,-5.000000000001776,412.8832487309643
9.6793,-3088.0,-11.199999999994315,413.89847715736056
9.680299999999999,-3158.5,-16.0,401.40000000000873
9.6813,-3229.0000000000373,-17.600000000004265,387.3999999999963
9.6823,-3250.0000000000186,-21.600000000001423,376.9090909090925
9.6833,-3271.0,-24.79999999999858,366.80808080808623
9.6843,-3215.9999999999513,-26.400000000001064,362.2639593908602
9.6853,-3161.0,-23.79999999999716,358.2030456852787
9.6863,-3061.5,-14.200000000008526,357.0404040404043
9.6873,-2961.9999999998518,-3.399999999990408,356.03030303030187
9.6883,-2878.499999999926,5.600000000003197,356.0
9.6893,-2795.0,13.399999999995737,356.0
9.690299999999999,-2759.000000000032,16.600000000000712,368.6315789473554
9.6913,-2723.0,16.80000000000071,380.4999999999987
9.6923,-2724.0,17.20000000000142,385.4999999999942
9.693299999999999,-2725.0,12.400000000006395,389.900000000002
9.6943,-2740.5000000000136,7.400000000000356,388.90000000000117
9.6953,-2756.0,9.199999999997868,387.5000000000098
9.696299999999999,-2754.0,8.600000000004263,382.5000000000098
9.6973,-2751.9999999998995,4.1999999999978685,377.0000000000027
9.6983,-2695.49999999995,4.200000000001066,367.00000000001154
9.6993,-2639.0,6.39999999999929,358.21052631578533
9.7003,-2539.9999999999122,8.200000000003197,360.3157894736836
9.7013,-2441.0,7.999999999998224,362.20202020201975
9.7023,-2363.0,1.8000000000056842,363.2121212121204
9.7033,-2284.9999999999227,-3.4000000000010657,366.680203045692
9.7043,-2241.4999999999613,-4.80000000000071,378.86294416243635
9.7053,-2198.0,-7.5999999999971575,388.505050505049
9.706299999999999,-2142.500000000049,-13.199999999994315,390.5252525252484
9.7073,-2087.0,-19.200000000001065,390.08121827411946
9.7083,-2007.0,-19.800000000002132,382.9746192893455
9.709299999999999,-1927.0,-16.800000000002132,376.8000000000032
9.7103,-1838.4999999999213,-12.199999999992539,372.79999999999967
9.7113,-1750.0,-5.999999999998224,369.69696969697037
9.712299999999999,-1629.0,-3.7999999999985787,368.68686868686973
9.7133,-1507.9999999997488,-3.3999999999957367,362.47715736040067
9.7143,-1366.4999999998743,1.0000000000017764,345.2182741116795
9.7153,-1225.0,4.0,331.5252525252578
9.7163,-1168.9999999999502,2.3999999999957367,324.4545454545409
9.7173,-1113.0,-0.8000000000007106,320.0
9.7183,-1189.0,-2.0,320.0
9.7193,-1265.0000000002879,-3.2000000000031976,320.4000000000007
9.7203,-1427.000000000144,-4.19999999999929,321.3999999999998
9.7213,-1589.0,-2.6000000000007106,323.2121212121186
9.722299999999999,-1869.9999999997503,-2.3999999999992894,326.2424242424205
9.7233,-2151.0,-0.9999999999982236,328.85279187817275
9.7243,-2602.5,3.9999999999964473,330.8832487309635
9.725299999999999,-3054.0,7.799999999998579,337.9090909090782
9.7263,-3521.500000000415,11.800000000007461,351.04040404040967
